,Symbol,Sector,Price/Earnings,Dividend Yield,Earnings/Share,Market Cap,EBITDA,Price/Sales,Price/Book,Net Income,Beta,Revenue Growth,Debt to Equity,Profit Margin,Operating Income,Predicted 5 Year Return Rate,Return on Assets,Predicted Stock Insight,Analyst Recommendation,Current Ratio,Analyst Rating,user_id
103,CMCSA,Consumer Discretionary,18.54,1.8929017,4.74,186476996883.0,28675000000.0,2.1797748,2.65,23144827578.565594,0.967,0.023,1.173959832170538,0.19037959051891548,23313000000.0,0.004654144473802514,0.08740130726656217,Low Growth,buy,0.5967212299119359,4,1
104,CME,Financials,32.15,3.6828613,11.94,54423298745.0,2851800000.0,14.881806,2.51,4246041472.9175377,0.486,0.194,0.12811028540012492,0.7610893676024911,3435700000.0,0.004440028681469408,0.03273586572194783,High Growth,buy,1.0157712362538256,4,1
105,CMG,Consumer Discretionary,45.86,0.0,0.8,7685283970.0,401293000.0,2.5523853,6.11,23112767.098981246,1.301,0.154,1.3231061779951518,0.0023413278874665467,1633114000.0,0.0057802325145596455,0.0028731634775985026,High Growth,buy,1.5725535476046089,4,1
106,CMI,Industrials,16.83,2.5008683,8.23,28669230787.0,2924000000.0,1.9406168,3.89,1423687741.3685515,1.043,0.099,0.8144632768361582,0.04179326996531782,1412000000.0,0.005435473366932045,0.04448329140348544,Stable,hold,1.1778656126482214,3,1
107,CMS,Utilities,21.42,3.3918407,1.99,11873960824.0,2099000000.0,2.4711676,2.65,565697439.3047642,0.38,-0.144,2.0735683987274656,0.07581043142652964,1235000000.0,0.004673032218425399,0.016877925807941167,Low Growth,buy,0.9806563039723661,4,1
108,CNC,Health Care,19.12,0.0,3.23,18012494506.0,2063000000.0,0.5028663,2.58,579716592.8096851,0.391,0.056,0.7305340557275541,0.0037644179040752543,3459000000.0,0.005626590207081689,0.006849122680612057,Low Growth,buy,1.1100337727421288,4,1
109,CNP,Utilities,19.73,4.2109256,1.0,11362043297.0,2337000000.0,1.6262617,3.21,439537458.2978723,0.932,-0.195,1.9259335884969484,0.0505447859128188,1760000000.0,0.003800504701638451,0.011067290905145973,Low Growth,buy,0.7833850931677019,4,1
110,COF,Financials,11.85,1.6306564,3.45,47637260000.0,0.0,1.5931405,0.94,1790289183.0065362,1.471,0.004,0.849007557368865,0.04866635450040874,2389545891.9333334,0.0067296828768247064,0.00374174270792899,Low Growth,hold,1.1175475477654122,3,1
111,COG,Energy,60.55,1.0269576,-0.92,10808821635.0,404951000.0,8.636729,4.21,-432164967.5880052,1.550608695652174,-0.11763157894736842,0.4245465742304194,-0.00813926283722831,7503534208.333333,-0.0002379594559839591,-0.006873574278762399,Volatile,buy,1.3516914929712482,4,1
112,COL,Industrials,22.29,0.9748892,4.8,22197870556.0,1696000000.0,3.781273,3.46,799263211.0779386,1.177035087719298,0.052288461538461534,1.52137196108356,0.03274359727348403,2809181545.4545455,-0.0002379594559839591,0.023546876264843388,Volatile,buy,1.2403168546379324,4,1
113,COO,Health Care,22.96,0.026033757,7.52,11297958140.0,615700000.0,6.8538465,3.57,380699221.2788457,0.947,0.093,0.3402553371828151,0.10594991129879933,533100000.0,0.004729378603865477,0.032653099458683554,Stable,buy,1.7594427244582043,4,1
114,COP,Energy,72.93,2.049254,-0.65,65482462410.0,5328000000.0,2.0764177,2.16,-799466577.1318557,1.275,-0.208,0.38428133687777755,-0.014240333751302181,15026000000.0,0.008495883989383664,-0.008334374891912927,High Growth,buy,1.4322838580709645,4,1
115,COST,Consumer Staples,30.69,1.0917627,6.09,80439804508.0,5679000000.0,0.61203885,7.24,2742726663.981412,0.761,0.062,0.354537473062495,0.011320015947754393,8114000000.0,0.009488748853374198,0.0397531185897529,Overvalued,buy,1.0683679242473871,4,1
116,COTY,Consumer Staples,24.64,2.860412,-0.63,13101112504.0,211400000.0,2.0061796,1.37,-413512068.01202404,1.843,0.017258064516129035,1.1506766156570127,-0.0744516785819528,537200000.0,-0.0002379594559839591,-0.03265875308112909,Low Growth,buy,0.7496711487869044,4,1
117,CPB,Consumer Staples,14.84,3.125,2.89,13467193376.0,1683000000.0,2.3898203,7.91,868172849.8023645,0.23,-0.022,1.356733133023764,0.09278324781472315,1312000000.0,0.003081210214123032,0.0719997387462568,Undervalued,hold,0.9275427542754275,3,1
118,CRM,Information Technology,520.15,0.0,0.27,79489115000.0,925804000.0,10.3738785,8.81,206306460.15572432,1.279,0.113,0.21104516648224525,0.005918652212058534,5999000000.0,0.0033672302502488856,0.0020667227007375487,Volatile,buy,1.0917351958244152,4,1
119,CSCO,Information Technology,17.87,2.8755577,1.91,199425716482.0,15447000000.0,5.484418,3.07,9824687090.034046,0.852,-0.059,0.18918675174170857,0.17236897943847235,15562000000.0,0.004115185617368126,0.09646042385062685,Dividend Paying,hold,1.3845220224216679,3,1
120,CSRA,Information Technology,15.12,1.275917,1.83,5134501276.0,543000000.0,1.3324839,11.37,304574954.13549435,1.1836666666666666,0.09067924528301889,0.4749480129908992,0.007679126844328061,10690070122.807018,-0.0002379594559839591,0.004768522336991994,Volatile,buy,1.4973959274891238,4,1
121,CSX,Industrials,21.94,1.5102888,6.07,47340511707.0,5003000000.0,4.216355,4.27,5693618110.986527,1.173,-0.013,1.5686015831134565,0.3884572634909277,5556000000.0,0.006393522485940472,0.13425811429415505,Low Growth,buy,1.0496277915632755,4,1
122,CTAS,Industrials,32.75,1.0344827,4.38,16676145923.0,1097295000.0,2.7614057,6.53,489160990.77645326,1.263,0.093,0.6905804006536256,0.05548704721918794,1802664000.0,0.005021917309227981,0.05723620579068474,High Growth,buy,2.3888706422928276,4,1
123,CTL,Telecommunication Services,8.35,12.661196,1.16,18237196861.0,5577000000.0,1.4795984,1.39,1305873355.4790123,0.5475,0.0095,1.6852095009886219,0.010186140166449656,26686000000.0,-0.0002379594559839591,0.003317283058188939,High Growth,hold,0.7021753713464303,3,1
124,CTSH,Information Technology,22.44,1.0454783,2.54,45119684067.0,2946000000.0,3.9678397,3.94,1524800392.8975518,1.066,-0.017,0.09941785741286761,0.07878883857270458,2918000000.0,0.003816936801891405,0.08249745132811512,Low Growth,hold,2.252025202520252,3,1
125,CTXS,Information Technology,20.37,0.0,-0.24,13199167493.0,810268000.0,4.7538714,6.73,-37475454.848219566,1.1836666666666666,0.09067924528301889,0.4749480129908992,-0.0009448536966711476,10690070122.807018,0.0041757646650820955,-0.0005867276383243634,Volatile,buy,1.4973959274891238,4,1
126,CVS,Consumer Staples,12.36,2.6899798,4.91,75323141722.0,11704000000.0,0.549852,2.13,5242191720.127852,0.511,0.12,1.038241718000026,0.014652161464513697,14599000000.0,0.004900261574050749,0.02099160574756476,Dividend Paying,buy,0.8569119448408239,4,1
127,CVX,Energy,27.52,3.885853,4.85,218978820159.0,28877000000.0,1.6489863,1.71,9457233105.70926,1.129,-0.156,0.12945072286387047,0.048027469520596715,26229000000.0,0.005284197468632554,0.03614708103637652,Dividend Paying,buy,1.2749705499411,4,1
128,CXO,Energy,84.39,0.0,-11.04,22021882339.0,2151190000.0,12.271951,2.61,-1735467064.1913056,1.550608695652174,-0.11763157894736842,0.4245465742304194,-0.032685255955943585,7503534208.333333,-0.0002379594559839591,-0.02760256538294137,Volatile,hold,1.3516914929712482,3,1
129,D,Utilities,20.42,4.5281997,4.91,47543571860.0,6428000000.0,3.7954214,2.96,3184271420.441959,0.608,-0.281,1.6071415598096552,0.22123750576265955,3694000000.0,0.004009340339953701,0.02920492534707204,Dividend Paying,hold,1.037220134008825,3,1
130,DAL,Industrials,10.37,2.2655525,4.94,38393603535.0,8348000000.0,0.91792434,2.67,3702213575.3054857,1.428,0.059,2.456641152633949,0.06377848634415459,5277000000.0,0.005551816961655485,0.05027176111163823,Dividend Paying,buy,0.3887122416534181,4,1
131,DE,Industrials,23.14,1.4866204,6.64,52186628646.0,4053300000.0,2.3746448,5.31,2255103567.6782503,1.047,-0.037,2.923663070920358,0.037430347358887436,14591000000.0,0.005031947666754433,0.021665564073114322,Low Growth,buy,1.8597555036041302,4,1
132,DFS,Financials,12.13,1.8269607,5.41,27433540000.0,0.0,2.3610325,2.52,2049937174.033149,1.436,-0.194,1.4385621796601025,0.129252028627563,2389545891.9333334,0.006980046170316451,0.01352897383900126,Low Growth,hold,1.1175475477654122,3,1
133,DG,Consumer Discretionary,21.18,1.0625255,4.43,26580644874.0,2457604000.0,1.5283886,4.53,1238194077.7268138,0.411,0.024,2.680463331584463,0.03200161765634543,2446300000.0,0.005674220512395191,0.040206862005889535,Undervalued,buy,1.1910615711284223,4,1
134,DGX,Health Care,17.07,1.9884669,5.5,13578300000.0,1453000000.0,1.7709883,2.82,774534847.5420038,0.893,-0.019,0.8717298240050737,0.08371539640531818,1262000000.0,0.00457234264386367,0.055237116498502624,Low Growth,buy,1.3068870523415979,4,1
135,DHI,Consumer Discretionary,16.32,1.0801469,2.73,17390873686.0,1691000000.0,1.1931022,2.17,1065703370.6572391,1.643,0.065,0.22658418589896107,0.030053337544337883,6101600000.0,0.00840571631461331,0.032707945720918015,High Growth,buy,12.00847490273123,4,1
136,DHR,Health Care,22.87,0.5879265,3.53,66351150000.0,4339800000.0,3.688278,2.65,2541444873.046875,0.86,-0.235,0.36525445911079535,0.10638111649421829,5279000000.0,0.005720437899255717,0.03008054247996017,Undervalued,buy,1.6844331641285957,4,1
137,DIS,Consumer Discretionary,17.78,1.6036655,5.7,157817273295.0,12544000000.0,3.9635563,3.82,8875761793.601383,1.388,0.002,0.5025836800064466,0.09984208636416324,8992000000.0,0.003142228964033118,0.043174457476694524,Low Growth,buy,1.0521532483380969,4,1
138,DISCA,Consumer Discretionary,11.0,0.0,1.96,8763756733.0,2100000000.0,1.804088,1.5,751069663.1692172,1.4012222222222221,0.05999999999999999,1.6919968041622528,0.02124511060460913,3458162736.111111,-0.0002379594559839591,0.018212362779486038,Low Growth,buy,1.1831171145773762,4,1
139,DISCK,Consumer Discretionary,10.37,0.0,1.96,8320262123.0,2100000000.0,1.7147918,1.43,755686457.8813716,1.4012222222222221,0.05999999999999999,1.6919968041622528,0.02137570343655047,3458162736.111111,-0.0002379594559839591,0.018324313433732108,Low Growth,buy,1.1831171145773762,4,1
140,DISH,Consumer Discretionary,16.09,0.0,3.06,21032719056.0,2754331000.0,1.8521843,3.76,1470416273.9629884,1.4012222222222221,0.05999999999999999,1.6919968041622528,0.04159288799303121,3458162736.111111,0.0034756468440576053,0.03565548700938617,Low Growth,buy,1.1831171145773762,4,1
141,DLR,Real Estate,16.55,3.5710857,2.19,21400952517.0,1260662000.0,12.434961,2.32,473606366.3321544,0.558,0.112,0.9921782275893951,0.0864708949438676,727546000.0,0.004010891871377757,0.010736145725898422,Stable,buy,0.767220626732543,4,1
142,DLTR,Consumer Discretionary,26.66,0.0,3.77,25151198417.0,2430300000.0,1.6097589,4.08,933451644.340323,0.9,0.054,1.4203142306272305,0.030501167970654722,187200000.0,0.005066846995761798,0.042384346009504525,Low Growth,buy,1.3057465880298933,4,1
143,DOV,Industrials,23.87,1.8815053,5.15,15566645713.0,1513291000.0,1.986176,3.59,833349536.6107069,1.274,-0.016,0.7209905602645985,0.09875993159277952,1366343000.0,0.005962554168336365,0.07343248728804443,Low Growth,buy,1.3561829656025435,4,1
144,DPS,Consumer Staples,26.57,1.9661016,4.54,21209783858.0,1507000000.0,4.2149186,9.99,823504820.9639956,0.61503125,0.017258064516129035,1.1598056532134362,0.011483700111286068,5080496125.0,-0.0002379594559839591,0.015528140217606389,Overvalued,buy,0.889250766735374,4,1
145,DRE,Real Estate,19.77,3.1533308,0.88,9035293365.0,529483000.0,16.077257,1.94,324268277.3735726,1.1024137931034483,0.08645833333333332,1.3232111845667296,0.08693686108853325,1053295689.6551725,0.007455857177277101,0.013241922825104547,Low Growth,buy,0.903130367142174,4,1
146,DRI,Consumer Discretionary,22.72,2.6503997,3.81,11745595320.0,997600000.0,1.5278828,5.89,489989249.63538814,1.257,0.097,2.1775607540313424,0.046719926927991394,1191200000.0,0.007120599019921086,0.047843504333875714,Volatile,buy,0.5149685145039744,4,1
147,DTE,Utilities,19.12,3.5559585,4.82,17808073691.0,2790000000.0,1.9091922,1.95,871508936.8526756,0.646,-0.242,1.897737556561086,0.06838045797196356,2292000000.0,0.004548876805636236,0.019472884300137987,Low Growth,buy,0.6015638279789223,4,1
148,DUK,Utilities,16.7,4.7849464,3.12,52078185682.0,9895000000.0,2.9348857,1.27,2186274748.7599573,0.465,0.104,1.638235054569148,0.075233129688918,7103000000.0,0.004229847625777293,0.01235930618373795,Dividend Paying,buy,0.7388184921599259,4,1
149,DVA,Health Care,20.55,0.0,4.3,13685178000.0,2252294000.0,1.1451397,2.79,818332156.862745,1.048,0.078,10.525946953736257,0.06740710444962034,1601003000.0,0.003470795706591473,0.04844042847896077,Undervalued,hold,1.1876047890140617,3,1
150,DVN,Energy,23.93,0.6528836,-6.89,19317380000.0,3723000000.0,2.0660408,2.85,-3809294453.3485975,2.22,-0.259,0.5347815272365476,-0.24965883165215608,4910000000.0,0.009411854626621757,-0.1555448939709513,Volatile,buy,1.0705323838589351,4,1
151,DWDP,Materials,49.43,2.1529746,1.59,165203312427.0,5250000000.0,2.6922395,1.54,3850949519.9960427,1.1365454545454545,-0.04605,0.6973882778122114,0.2728459549743361,1877859454.5454545,-0.0002379594559839591,0.170354701205853,Dividend Paying,hold,1.6818096993786669,3,1
152,DXC,Information Technology,79.93,0.7493755,-0.89,27408621020.0,1628000000.0,1.9598055,2.26,-265379381.06832027,1.866,0.09067924528301889,1.5341721475550472,-0.018390809498844096,290000000.0,0.0021334297777149593,-0.016748462042809737,Volatile,hold,1.1806439174860228,3,1
153,EA,Information Technology,34.48,0.0,3.07,37890226992.0,1560000000.0,7.4415817,8.54,998137951.4796635,0.773,0.034,0.2668312080076786,0.13441125120921943,1443000000.0,0.004032695248568383,0.07416137539785002,Low Growth,buy,1.2082191780821918,4,1
154,EBAY,Information Technology,24.86,0.0,-1.07,44216696399.0,2941000000.0,4.6720185,3.8,-1153385303.4356413,1.324,0.05,1.2864290181363351,-0.1140610466214044,1941000000.0,0.004605964591660763,-0.053348071389252606,Low Growth,hold,2.4371681415929203,3,1
155,ECL,Materials,28.08,1.2319711,4.14,38460272282.0,2848600000.0,3.7360687,5.28,1246286218.2802129,1.099,0.178,1.085609158825065,0.0813492133444872,2103700000.0,0.004270190203513056,0.057047147761217436,Overvalued,hold,1.2987482166689677,3,1
156,ED,Utilities,18.64,3.8001595,4.1,23335777662.0,4288000000.0,2.960244,1.58,1280298252.5652347,0.353,-0.146,1.1820587957273845,0.0873148913977518,2331000000.0,0.00352046430083464,0.019301657634669078,Low Growth,hold,1.011606313834726,3,1
157,EFX,Industrials,19.03,1.3265306,4.04,14121334618.0,1141200000.0,5.6338058,4.59,500440279.44491225,1.506,0.107,1.2596105070466024,0.09504677494585434,933600000.0,0.004790424434610325,0.04075246575284302,Volatile,buy,0.6717682020802377,4,1
158,EIX,Utilities,13.23,4.0542803,3.96,19447670886.0,4284000000.0,2.161095,1.59,1326205901.6456,0.967,-0.077,2.277982065673182,0.08117308738190722,2728000000.0,0.003459709264832524,0.016221114773424007,Low Growth,buy,0.7921609676668993,4,1
159,EL,Consumer Staples,37.78,1.1283498,3.35,49543264457.0,2478000000.0,3.9522583,10.82,1262512824.6687205,1.071,-0.074,1.8207699194270368,0.07935341449834823,1771000000.0,0.00842470842607094,0.05391897606955885,Overvalued,buy,1.4645833333333333,4,1
160,EMN,Materials,12.28,2.2630835,10.12,14226830813.0,2152000000.0,1.4904785,2.78,1538693254.5426953,1.557,-0.07,0.8878710150238183,0.16706767150300708,1054000000.0,0.004501876775313884,0.10515227598870329,Low Growth,buy,1.3513198757763976,4,1
161,EMR,Industrials,25.74,2.813225,2.35,44040298425.0,2542000000.0,3.6707752,5.01,1558655140.0414155,1.367,0.221,0.413794770167722,0.10277976525165944,2759000000.0,0.004474175975420479,0.036463181117330636,High Growth,buy,2.7462241653418125,4,1
162,EOG,Energy,246.44,0.63339007,-1.98,61164030149.0,3692749000.0,8.02302,4.55,-1198582538.5492873,1.414,-0.07,0.17087931648273408,-0.05170315497149889,8892000000.0,0.0040020317931217485,-0.027329332570611015,Volatile,buy,2.4386352479135986,4,1
163,EQIX,Real Estate,23.06,1.8775817,1.77,33333813618.0,1687152000.0,10.639136,5.14,143911532.52319625,0.581,0.154,1.3976508248048225,0.017575615808432622,1450640000.0,0.005145458360258455,0.004407606168953444,Overvalued,buy,1.1282147205312674,4,1
164,EQR,Real Estate,17.6,3.5437918,1.63,20925508143.0,1710686000.0,8.593619,2.09,617238115.6910965,0.854,0.04,0.6947690330393003,0.21476891001108453,878046000.0,0.004591357715127064,0.030808662254446693,Dividend Paying,hold,0.16695726218473766,3,1
165,EQT,Energy,53.16,0.2518363,-2.69,12638828950.0,1518305000.0,6.4987307,2.15,-735101618.9297297,1.138,-0.474,0.3954114883708337,-0.14499097214343754,658599000.0,-0.0002379594559839591,-0.029072524019077547,Low Growth,buy,0.988283321223071,4,1
166,ES,Utilities,18.22,3.3397784,2.96,18027633617.0,2738713000.0,3.1134193,1.68,951021128.2537873,0.597,-0.111,1.8875815478204574,0.07984591409608309,2532235000.0,0.004551832391147424,0.01710093034823153,Low Growth,buy,0.6698829926591885,4,1
167,ESRX,Health Care,10.72,0.0,5.39,42449656350.0,7309300000.0,0.57588416,2.65,3119340800.633947,0.7986122448979591,0.03893478260869565,0.8889550894999193,0.07054432657941402,4251714957.4468083,-0.0002379594559839591,0.06081796444060247,Low Growth,hold,1.2124848763227312,3,1
168,ESS,Real Estate,18.66,3.2138102,6.27,14383525286.0,1237886000.0,14.1830845,2.3,413160635.6203958,0.818,-0.044,1.156393089405257,0.24749123821527905,525435000.0,0.005312693851263513,0.03342337705997825,Low Growth,hold,1.8787827245538689,3,1
169,ETFC,Financials,22.14,0.0,2.15,13754977266.0,0.0,5.689136,2.15,610008273.9665842,1.097896551724138,0.039403846153846143,1.2422900078456347,0.024363726811488934,2389545891.9333334,-0.0002379594559839591,0.0014734526123499354,Low Growth,buy,1.1175475477654122,4,1
170,ETN,Industrials,17.08,2.9404557,6.68,35961772000.0,4253000000.0,1.8161736,2.17,3025118208.789825,1.079,0.108,0.5149191006513973,0.13041551167398796,3885000000.0,0.00773842508948678,0.07871352541605497,Dividend Paying,buy,1.5070349812830772,4,1
171,ETR,Utilities,10.65,4.892126,-3.26,13116894887.0,880700000.0,1.5543115,1.54,-593738924.3490697,0.705,-0.148,1.7906057500224968,-0.04887781235616852,2660654000.0,0.0033941070332144034,-0.009944809912472478,Undervalued,buy,0.5723244866092226,4,1
172,EVHC,Health Care,10.91,0.0,-0.48,4212729247.0,827200000.0,1.227099,0.64,-57218733.405772485,0.7986122448979591,0.03893478260869565,0.8889550894999193,-0.001294009623769518,4251714957.4468083,-0.0002379594559839591,-0.0011155968892213877,Low Growth,buy,1.2124848763227312,4,1
173,EW,Health Care,32.57,0.0,2.88,27447099863.0,1156700000.0,7.8283277,8.48,638614054.0106641,1.074,0.138,0.10449624060150375,0.10635059519229019,1729800000.0,0.005500856866065018,0.06820467938425583,Overvalued,buy,3.37602476158608,4,1
174,EXC,Utilities,14.51,3.8174274,1.23,34734816899.0,8548000000.0,1.3933871,1.26,1187432595.4911063,0.607,0.15,1.708716754028344,0.05465239542924041,4013000000.0,0.004832508156408449,0.011693543768253859,Dividend Paying,hold,0.8108643519966635,3,1
175,EXPD,Industrials,25.26,1.3520038,2.36,11040678071.0,721643000.0,2.190319,5.55,431676611.1259112,0.984,-0.338,0.2207764553308093,0.046416290896119636,939933000.0,0.006618631666993835,0.09542326192947385,Low Growth,hold,2.0154727847492273,3,1
176,EXPE,Consumer Discretionary,30.99,0.92785895,1.81,19722178609.0,1481458000.0,2.5074897,4.14,290149908.82134444,1.858,0.103,4.28096479791395,0.0225991049786856,1467000000.0,0.0043845883714274244,0.013406797376459867,Volatile,buy,0.7833319188661632,4,1
177,EXR,Real Estate,18.12,3.879632,2.92,10133547517.0,717468000.0,12.204818,4.54,381510556.3388344,0.748,0.496,0.7819696182058118,0.1490133582341505,1236873000.0,0.00755891774713727,0.01389521109387849,Undervalued,hold,0.8548474742710238,3,1
178,F,Consumer Discretionary,5.89,6.7843866,1.9,42414328338.0,9281000000.0,0.27054095,1.26,7726483589.856184,1.626,0.045,3.5327659972412504,0.043852884596013324,5458000000.0,0.004773998852584396,0.028270036185489678,High Growth,hold,1.1964917118909495,3,1
179,FAST,Industrials,27.02,2.7798648,2.01,15311373377.0,1009600000.0,3.472977,7.39,590141140.7050815,1.034,0.037,0.15975871954132823,0.08032737701350014,1528700000.0,0.005829005667684971,0.13223266053576854,Low Growth,hold,4.5681233933161955,3,1
180,FB,Information Technology,27.9,0.0,5.39,523423036576.0,23624000000.0,13.241967,7.08,16442768196.436878,1.1836666666666666,0.09067924528301889,0.4749480129908992,0.41456495663182774,10690070122.807018,-0.0002379594559839591,0.25743320769510836,Volatile,buy,1.4973959274891238,4,1
181,FBHS,Industrials,20.27,1.2618296,3.04,9624169008.0,814500000.0,1.8434572,3.76,468569407.1800129,1.177035087719298,0.052288461538461534,1.52137196108356,0.01919598919445498,2809181545.4545455,0.004209134462420117,0.013804395972984284,Volatile,buy,1.2403168546379324,4,1
182,FCX,Materials,14.67,1.1198208,1.24,25853969330.0,5347000000.0,1.6538345,3.66,1868235545.990676,2.061,0.026,0.590247409093632,0.08174296854039273,6225000000.0,0.0018155693313234847,0.03558137252867626,High Growth,buy,2.4187446259673258,4,1
183,FDX,Industrials,19.45,0.7963368,11.07,67280478816.0,8062000000.0,1.0751684,3.9,3112780124.934676,1.223,0.139,1.4693345599509353,0.03452698269574262,5338000000.0,0.005501752766709064,0.03572036910520267,High Growth,buy,1.3697924333873104,4,1
184,FE,Utilities,11.18,4.673807,-14.49,13706075072.0,-5067000000.0,1.2994481,2.19,-6481756781.765014,0.479,-0.008,2.3867011593369742,-0.5036330055761471,2188000000.0,0.0021980914827248055,-0.13291276440554092,Low Growth,buy,0.47679168213887857,4,1
185,FFIV,Information Technology,21.21,0.0,6.51,8744185796.0,629940000.0,4.1203604,6.86,414751544.85945356,1.113,-0.011,0.10034382865419722,0.1474321467567194,537956000.0,0.004853205589785326,0.07902538670077786,Low Growth,hold,1.2552938963769902,3,1
186,FIS,Information Technology,22.08,1.322724,1.72,32308459680.0,2782000000.0,4.7038417,3.25,599208007.8671554,0.977,0.031,1.012989053579846,0.0610129322744278,1580000000.0,0.0016779413582001532,0.010873931727922247,Low Growth,buy,0.7527022600720603,4,1
187,FISV,Information Technology,27.32,0.0,4.14,26918949723.0,1911000000.0,6.518713,11.54,837613317.1981959,1.1836666666666666,0.09067924528301889,0.4749480129908992,0.021118410499380447,10690070122.807018,0.004915220084806456,0.013113940455670865,Volatile,buy,1.4973959274891238,4,1
188,FITB,Financials,16.9,1.9789734,2.85,22437653700.0,0.0,2.8802848,1.46,2056183699.1961415,1.271,-0.016,0.9862299186313374,0.2406863747156902,2389545891.9333334,0.006465350095702104,0.009582632095203247,High Growth,buy,1.1175475477654122,4,1
189,FL,Consumer Discretionary,9.5,2.5827951,4.91,5819080328.0,957000000.0,1.0362948,3.4,622748134.4917175,1.428,0.05999999999999999,1.0183391003460207,0.07624242586823181,139000000.0,-0.0002379594559839591,0.09067386932028501,Low Growth,hold,1.7234701781564679,3,1
190,FLIR,Information Technology,25.53,1.2396694,1.21,6706992926.0,375267000.0,5.137961,3.52,174676311.67585018,1.1836666666666666,0.09067924528301889,0.4749480129908992,0.004404044179750622,10690070122.807018,-0.0002379594559839591,0.0027347878827853936,Volatile,buy,1.4973959274891238,4,1
191,FLR,Industrials,19.9,1.4726508,1.99,7978485059.0,709756000.0,0.5516402,2.4,287058131.75574034,2.133,0.052288461538461534,0.5969072164948453,0.018550997269984514,253000000.0,-0.0002379594559839591,0.04116709189097094,Volatile,buy,1.6006955422067657,4,1
192,FLS,Industrials,26.17,1.8291216,1.12,5427884956.0,463066000.0,2.0803037,3.15,148927759.69426754,1.466,0.052288461538461534,0.7254775063271526,0.0344694145467764,315659000.0,-0.0002379594559839591,0.029151683561821965,Volatile,buy,1.8794815150537754,4,1
193,FMC,Materials,32.48,0.785995,1.56,11273961835.0,557800000.0,6.0089035,5.26,217477191.3268208,0.875,-0.293,0.9306944161055567,0.04847044471044414,749700000.0,0.004728180610615563,0.018235246040383422,Low Growth,hold,1.5154227973763517,3,1
194,FOX,Consumer Discretionary,17.57,1.0084034,1.59,66135313503.0,5280000000.0,3.1654842,4.04,3084633278.6673512,0.792,-0.081,0.7908074773559453,0.20684190160714486,2764000000.0,-0.06419866146138105,0.14106984719049442,Low Growth,none,1.9285144831251662,1,1
195,FOXA,Consumer Discretionary,17.81,0.9983361,1.59,44027094922.0,5280000000.0,2.1080317,4.11,2025552110.126736,0.792,-0.081,0.7908074773559453,0.1358245899635711,2764000000.0,0.0008511655741942978,0.09263478048690825,Low Growth,hold,1.9285144831251662,3,1
196,FRT,Real Estate,18.35,3.5925992,3.5,8077368506.0,540767000.0,12.898601,3.98,261500229.12774023,1.238,0.042,1.5818129791406066,0.23097584703824767,396589000.0,0.0034582202783117197,0.030996249294464377,Low Growth,buy,1.550394520363966,4,1
197,FTI,Energy,18.77,1.7060367,0.0,14163064455.0,540167833.42,1.561575,1.06,0.0,1.654,-0.11763157894736842,0.6277935409825612,0.0,529200000.0,-0.0002379594559839591,0.0,Low Growth,buy,1.1626460188873473,4,1
198,FTV,Industrials,25.05,0.39057052,2.46,24916503061.0,1508300000.0,5.1682673,7.17,886528746.457333,1.175,0.035,0.3692350928878078,0.1461640391171637,1133700000.0,0.0013131648808190725,0.05242072082553797,Low Growth,buy,2.049684586613074,4,1
199,GD,Industrials,20.71,1.5631542,9.55,64180390701.0,4618000000.0,2.0481362,5.45,2974631066.219607,0.676,0.075,0.5203530682191653,0.07036882726673938,4245000000.0,0.004304189712464443,0.05427168520743673,Stable,buy,1.437134858812074,4,1
200,GE,Industrials,13.76,3.147541,-0.72,132249296250.0,-206000000.0,1.0887611,1.7,-6589584311.418685,1.235,0.154,0.8377894659945943,-0.09697124983692917,3574000000.0,-0.005655319399839076,-0.04041573989646224,Dividend Paying,buy,1.1753675603427942,4,1
201,GGP,Real Estate,13.86,4.005462,1.34,21018887283.0,1740540000.0,17.003777,2.57,1302743245.1073081,1.1024137931034483,0.08645833333333332,1.3232111845667296,0.3492676170831298,1053295689.6551725,-0.0002379594559839591,0.053199238767236715,Dividend Paying,buy,0.903130367142174,4,1
202,GILD,Health Care,8.16,2.754954,9.95,108106822109.0,17590000000.0,5.2087464,4.12,13751762720.334312,0.203,-0.037,1.0943371436079359,0.507145697017787,8810000000.0,0.003795571014576555,0.22135634157479778,Dividend Paying,buy,1.4259751773049645,4,1
203,GIS,Consumer Staples,17.53,3.5864594,2.77,31098243069.0,3107600000.0,2.0389178,7.26,1595520157.4574919,0.142,-0.016,1.1545705098759762,0.07940202433824148,3045400000.0,0.003763939465899412,0.0507292183715822,Undervalued,hold,0.6869169420226389,3,1
204,GLW,Information Technology,16.45,2.0791416,-0.78,25759280346.0,2970000000.0,2.544682,1.71,-706229830.2242532,1.089,-0.121,0.7344818630421609,-0.05610341835273699,890000000.0,0.0053379003251279615,-0.024779994042956253,Low Growth,buy,1.669830979393378,4,1
205,GM,Consumer Discretionary,6.58,3.5857513,6.0,61536606173.0,23541000000.0,0.5633218,1.33,9060604589.88957,1.511,-0.003,1.9078492984475623,0.052726368349353306,9298000000.0,0.0078079957075913465,0.033181249047437855,Dividend Paying,buy,1.0759489650060883,4,1
